STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
36.0,New York,41.574986,-74.322534,10985.0,Orange,Thompson Ridge,NY,,36071
36.0,New York,41.265953,-73.982912,10986.0,Rockland,Tomkins Cove,NY,,36087
36.0,New York,41.28142,-74.204924,10987.0,Orange,Tuxedo Park,NY,,36071
36.0,New York,41.314931,-74.550346,10988.0,Orange,Unionville,NY,,36071
36.0,New York,41.122868,-73.934844,10989.0,Rockland,Valley Cottage,NY,,36087
36.0,New York,41.350681,-74.32116,10990.0,Orange,Warwick,NY,,36071
36.0,New York,41.407974,-74.345433,10992.0,Orange,Washingtonville,NY,,36071
36.0,New York,41.208044,-73.975833,10993.0,Rockland,West Haverstraw,NY,,36087
36.0,New York,41.100622,-73.970482,10994.0,Rockland,West Nyack,NY,,36087
36.0,New York,41.160945,-74.060826,10995.0,Rockland,West Nyack,NY,,36087
36.0,New York,41.36471,-73.998375,10996.0,Orange,West Point,NY,,36071
36.0,New York,41.387822,-74.354699,10997.0,Orange,West Point,NY,,36071
36.0,New York,41.331044,-74.456673,10998.0,Orange,Westtown,NY,,36071
36.0,New York,40.720051,-73.706783,11001.0,Nassau,Floral Park,NY,,36059
36.0,New York,40.754757,-73.601772,11002.0,Nassau,Floral Park,NY,,36059
36.0,New York,40.697558,-73.704946,11003.0,Nassau,Elmont,NY,,36059
36.0,New York,40.745263,-73.711159,11004.0,Queens,Glen Oaks,NY,,36081
36.0,New York,40.757057,-73.7182,11005.0,Queens,Floral Park,NY,,36081
36.0,New York,40.700101,-73.674074,11010.0,Nassau,Franklin Square,NY,,36059
36.0,New York,40.754757,-73.601772,11020.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11021.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11022.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11023.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11024.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11025.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11026.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11027.0,Nassau,Great Neck,NY,,36059
36.0,New York,40.754757,-73.601772,11030.0,Nassau,Manhasset,NY,,36059
36.0,New York,40.729351,-73.682824,11040.0,Nassau,New Hyde Park,NY,,36059
36.0,New York,40.754757,-73.601772,11041.0,Nassau,New Hyde Park,NY,,36059
36.0,New York,40.754757,-73.601772,11042.0,Nassau,New Hyde Park,NY,,36059
36.0,New York,40.754757,-73.601772,11043.0,Nassau,New Hyde Park,NY,,36059
36.0,New York,40.754757,-73.601772,11044.0,Nassau,New Hyde Park,NY,,36059
36.0,New York,40.754757,-73.601772,11050.0,Nassau,Port Washington,NY,,36059
36.0,New York,40.754757,-73.601772,11051.0,Nassau,Port Washington,NY,,36059
36.0,New York,40.754757,-73.601772,11052.0,Nassau,Port Washington,NY,,36059
36.0,New York,40.754757,-73.601772,11053.0,Nassau,Port Washington,NY,,36059
36.0,New York,40.754757,-73.601772,11054.0,Nassau,Port Washington,NY,,36059
36.0,New York,40.754757,-73.601772,11055.0,Nassau,Port Washington,NY,,36059
36.0,New York,40.620492,-73.747376,11096.0,Nassau,Inwood,NY,,36059
36.0,New York,40.754757,-73.601772,11099.0,Nassau,New Hyde Park,NY,,36059
36.0,New York,40.744622,-73.934502,11101.0,Queens,Long Island City,NY,,36081
36.0,New York,40.770808,-73.92516,11102.0,Queens,Astoria,NY,,36081
36.0,New York,40.761884,-73.911642,11103.0,Queens,Astoria,NY,,36081
36.0,New York,40.742794,-73.918216,11104.0,Queens,Sunnyside,NY,,36081
36.0,New York,40.776468,-73.908761,11105.0,Queens,Astoria,NY,,36081
36.0,New York,40.760601,-73.930984,11106.0,Queens,Astoria,NY,,36081
36.0,New York,40.651378,-73.870779,11109.0,Queens,Long Island City,NY,,36081
36.0,New York,40.651378,-73.870779,11120.0,Queens,Long Island City,NY,,36081
36.0,New York,40.694481,-73.989319,11201.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11202.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.663551,-73.949389,11203.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.603838,-73.987635,11204.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.682507,-73.936274,11205.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.700453,-73.949255,11206.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.670925,-73.895216,11207.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.662195,-73.912945,11208.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.622459,-74.028749,11209.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.625468,-73.945521,11210.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.707789,-73.945344,11211.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.663845,-73.916406,11212.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.67317,-73.936055,11213.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.599523,-73.998594,11214.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.664322,-73.984132,11215.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.680474,-73.946829,11216.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.684948,-73.980613,11217.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.64434,-73.978411,11218.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.633157,-73.996953,11219.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.634873,-74.016905,11220.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.700418,-73.936764,11221.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.728388,-73.945754,11222.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.633801,-73.954405,11223.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.635444,-73.968536,11224.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.661096,-73.952295,11225.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.644962,-73.956304,11226.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.624552,-73.989853,11228.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.600988,-73.939998,11229.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.62251,-73.966109,11230.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.676521,-74.003322,11231.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.671186,-73.971708,11232.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.682088,-73.920638,11233.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.610947,-73.913892,11234.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.584455,-73.948402,11235.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.65701,-73.91581,11236.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.702192,-73.91807,11237.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.680593,-73.963928,11238.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.649207,-73.876754,11239.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11240.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11241.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11242.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11243.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11244.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11245.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11247.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11248.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11249.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11251.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11252.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11254.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11255.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.645099,-73.945032,11256.0,Kings,Brooklyn,NY,,36047
36.0,New York,40.781703,-73.831698,11351.0,Queens,Flushing,NY,,36081
36.0,New York,40.651378,-73.870779,11352.0,Queens,Flushing,NY,,36081
36.0,New York,40.766382,-73.82619,11354.0,Queens,Flushing,NY,,36081
36.0,New York,40.750317,-73.813903,11355.0,Queens,Flushing,NY,,36081
36.0,New York,40.784369,-73.843641,11356.0,Queens,College Point,NY,,36081
36.0,New York,40.786173,-73.819069,11357.0,Queens,Whitestone,NY,,36081
36.0,New York,40.760426,-73.795788,11358.0,Queens,Flushing,NY,,36081
36.0,New York,40.79278,-73.776701,11359.0,Queens,Bayside,NY,,36081
36.0,New York,40.756745,-73.803301,11360.0,Queens,Bayside,NY,,36081
36.0,New York,40.764438,-73.773026,11361.0,Queens,Bayside,NY,,36081
36.0,New York,40.758364,-73.735759,11362.0,Queens,Little Neck,NY,,36081
36.0,New York,40.771467,-73.745323,11363.0,Queens,Little Neck,NY,,36081
36.0,New York,40.742772,-73.758831,11364.0,Queens,Oakland Gardens,NY,,36081
36.0,New York,40.738884,-73.790067,11365.0,Queens,Fresh Meadows,NY,,36081
36.0,New York,40.727277,-73.790772,11366.0,Queens,Fresh Meadows,NY,,36081
36.0,New York,40.730164,-73.821997,11367.0,Queens,Flushing,NY,,36081
36.0,New York,40.748751,-73.854333,11368.0,Queens,Corona,NY,,36081
36.0,New York,40.762741,-73.869969,11369.0,Queens,East Elmhurst,NY,,36081
36.0,New York,40.763771,-73.891451,11370.0,Queens,East Elmhurst,NY,,36081
36.0,New York,40.7712,-73.867514,11371.0,Queens,Flushing,NY,,36081
36.0,New York,40.751146,-73.882508,11372.0,Queens,Jackson Heights,NY,,36081
36.0,New York,40.73509,-73.877562,11373.0,Queens,Elmhurst,NY,,36081
36.0,New York,40.722861,-73.862069,11374.0,Queens,Rego Park,NY,,36081
36.0,New York,40.723041,-73.843688,11375.0,Queens,Forest Hills,NY,,36081
36.0,New York,40.748372,-73.905445,11377.0,Queens,Woodside,NY,,36081
36.0,New York,40.722848,-73.908413,11378.0,Queens,Maspeth,NY,,36081
36.0,New York,40.71924,-73.892791,11379.0,Queens,Middle Village,NY,,36081
36.0,New York,40.651378,-73.870779,11380.0,Queens,Elmhurst,NY,,36081
36.0,New York,40.651378,-73.870779,11381.0,Queens,Flushing,NY,,36081
36.0,New York,40.702404,-73.885979,11385.0,Queens,Ridgewood,NY,,36081
36.0,New York,40.651378,-73.870779,11386.0,Queens,Ridgewood,NY,,36081
36.0,New York,40.651378,-73.870779,11390.0,Queens,Flushing,NY,,36081
36.0,New York,40.651378,-73.870779,11405.0,Queens,Jamaica,NY,,36081
36.0,New York,40.685535,-73.737064,11411.0,Queens,Cambria Heights,NY,,36081
36.0,New York,40.695829,-73.761747,11412.0,Queens,Saint Albans,NY,,36081
36.0,New York,40.664542,-73.755926,11413.0,Queens,Springfield Gardens,NY,,36081
36.0,New York,40.658825,-73.84382,11414.0,Queens,Howard Beach,NY,,36081
36.0,New York,40.707133,-73.829247,11415.0,Queens,Kew Gardens,NY,,36081
36.0,New York,40.684546,-73.850708,11416.0,Queens,Ozone Park,NY,,36081
36.0,New York,40.675056,-73.844315,11417.0,Queens,Ozone Park,NY,,36081
36.0,New York,40.698566,-73.83127,11418.0,Queens,Richmond Hill,NY,,36081
36.0,New York,40.686769,-73.822979,11419.0,Queens,South Richmond Hill,NY,,36081
36.0,New York,40.674432,-73.819013,11420.0,Queens,South Ozone Park,NY,,36081
36.0,New York,40.691917,-73.85666,11421.0,Queens,Woodhaven,NY,,36081
36.0,New York,40.659418,-73.736866,11422.0,Queens,Rosedale,NY,,36081
36.0,New York,40.716888,-73.766897,11423.0,Queens,Hollis,NY,,36081
36.0,New York,40.651378,-73.870779,11424.0,Queens,Jamaica,NY,,36081
36.0,New York,40.651378,-73.870779,11425.0,Queens,Jamaica,NY,,36081
36.0,New York,40.736798,-73.723176,11426.0,Queens,Bellerose,NY,,36081
36.0,New York,40.729293,-73.749811,11427.0,Queens,Queens Village,NY,,36081
36.0,New York,40.720639,-73.742099,11428.0,Queens,Queens Village,NY,,36081
36.0,New York,40.710076,-73.740151,11429.0,Queens,Queens Village,NY,,36081
36.0,New York,40.655246,-73.797769,11430.0,Queens,Jamaica,NY,,36081
36.0,New York,40.686903,-73.850143,11431.0,Queens,Jamaica,NY,,36081
36.0,New York,40.714531,-73.794435,11432.0,Queens,Jamaica,NY,,36081
36.0,New York,40.696533,-73.786776,11433.0,Queens,Jamaica,NY,,36081
36.0,New York,40.674583,-73.78156,11434.0,Queens,Jamaica,NY,,36081
36.0,New York,40.700229,-73.797278,11435.0,Queens,Jamaica,NY,,36081
36.0,New York,40.675283,-73.800696,11436.0,Queens,Jamaica,NY,,36081
36.0,New York,40.722008,-73.790822,11439.0,Queens,Jamaica,NY,,36081
36.0,New York,40.651378,-73.870779,11451.0,Queens,Jamaica,NY,,36081
36.0,New York,40.651378,-73.870779,11484.0,Queens,Jamaica,NY,,36081
36.0,New York,40.651378,-73.870779,11499.0,Queens,Jamaica,NY,,36081
36.0,New York,40.735901,-73.638061,11501.0,Nassau,Mineola,NY,,36059
36.0,New York,40.754757,-73.601772,11507.0,Nassau,Albertson,NY,,36059
36.0,New York,40.588854,-73.72709,11509.0,Nassau,Atlantic Beach,NY,,36059
36.0,New York,40.654626,-73.608972,11510.0,Nassau,Baldwin,NY,,36059
36.0,New York,40.74435,-73.608422,11514.0,Nassau,Carle Place,NY,,36059
36.0,New York,40.626453,-73.725825,11516.0,Nassau,Cedarhurst,NY,,36059
36.0,New York,40.640387,-73.668224,11518.0,Nassau,East Rockaway,NY,,36059
36.0,New York,40.651251,-73.585222,11520.0,Nassau,Freeport,NY,,36059
36.0,New York,40.726801,-73.639723,11530.0,Nassau,Garden City,NY,,36059
36.0,New York,40.754757,-73.601772,11531.0,Nassau,Garden City,NY,,36059
36.0,New York,40.754757,-73.601772,11535.0,Nassau,Garden City,NY,,36059
36.0,New York,40.754757,-73.601772,11536.0,Nassau,Garden City,NY,,36059
36.0,New York,40.754757,-73.601772,11542.0,Nassau,Glen Cove,NY,,36059
36.0,New York,40.754757,-73.601772,11545.0,Nassau,Glen Head,NY,,36059
36.0,New York,40.754757,-73.601772,11547.0,Nassau,Glenwood Landing,NY,,36059
36.0,New York,40.754757,-73.601772,11548.0,Nassau,Greenvale,NY,,36059
36.0,New York,40.754757,-73.601772,11549.0,Nassau,Hempstead,NY,,36059
36.0,New York,40.700201,-73.620872,11550.0,Nassau,Hempstead,NY,,36059
36.0,New York,40.754757,-73.601772,11551.0,Nassau,Hempstead,NY,,36059
36.0,New York,40.690251,-73.653023,11552.0,Nassau,West Hempstead,NY,,36059
36.0,New York,40.705868,-73.591421,11553.0,Nassau,Uniondale,NY,,36059
36.0,New York,40.72135,-73.55877,11554.0,Nassau,East Meadow,NY,,36059
36.0,New York,40.754757,-73.601772,11555.0,Nassau,Uniondale,NY,,36059
36.0,New York,40.754757,-73.601772,11556.0,Nassau,Uniondale,NY,,36059
36.0,New York,40.638803,-73.693274,11557.0,Nassau,Hewlett,NY,,36059
36.0,New York,40.606953,-73.654724,11558.0,Nassau,Island Park,NY,,36059
36.0,New York,40.615435,-73.72642,11559.0,Nassau,Lawrence,NY,,36059
36.0,New York,40.754757,-73.601772,11560.0,Nassau,Locust Valley,NY,,36059
36.0,New York,40.589139,-73.642323,11561.0,Nassau,Long Beach,NY,,36059
36.0,New York,40.657602,-73.672574,11563.0,Nassau,Lynbrook,NY,,36059
36.0,New York,40.754757,-73.601772,11564.0,Nassau,Lynbrook,NY,,36059
36.0,New York,40.674652,-73.673324,11565.0,Nassau,Malverne,NY,,36059
36.0,New York,40.668501,-73.553628,11566.0,Nassau,Merrick,NY,,36059
36.0,New York,40.754757,-73.601772,11568.0,Nassau,Old Westbury,NY,,36059
36.0,New York,40.590503,-73.580822,11569.0,Nassau,Point Lookout,NY,,36059
36.0,New York,40.667352,-73.638523,11570.0,Nassau,Rockville Centre,NY,,36059
36.0,New York,40.754757,-73.601772,11571.0,Nassau,Rockville Centre,NY,,36059
36.0,New York,40.635252,-73.636923,11572.0,Nassau,Oceanside,NY,,36059
36.0,New York,40.680451,-73.590071,11575.0,Nassau,Roosevelt,NY,,36059
36.0,New York,40.656802,-73.622523,11576.0,Nassau,Roslyn,NY,,36059
36.0,New York,40.754757,-73.601772,11577.0,Nassau,Roslyn Heights,NY,,36059
36.0,New York,40.754757,-73.601772,11579.0,Nassau,Sea Cliff,NY,,36059
36.0,New York,40.676052,-73.697828,11580.0,Nassau,Valley Stream,NY,,36059
36.0,New York,40.652253,-73.711775,11581.0,Nassau,Valley Stream,NY,,36059
36.0,New York,40.754757,-73.601772,11582.0,Nassau,Valley Stream,NY,,36059
36.0,New York,40.754757,-73.601772,11583.0,Nassau,Valley Stream,NY,,36059
36.0,New York,40.754757,-73.601772,11588.0,Nassau,Uniondale,NY,,36059
36.0,New York,40.74505,-73.571521,11590.0,Nassau,Westbury,NY,,36059
36.0,New York,40.621753,-73.632673,11592.0,Nassau,Rockville Centre,NY,,36059
36.0,New York,40.754757,-73.601772,11593.0,Nassau,Westbury,NY,,36059
36.0,New York,40.754757,-73.601772,11594.0,Nassau,Westbury,NY,,36059
36.0,New York,40.754757,-73.601772,11595.0,Nassau,Westbury,NY,,36059
36.0,New York,40.754757,-73.601772,11596.0,Nassau,Williston Park,NY,,36059
36.0,New York,40.754757,-73.601772,11597.0,Nassau,Westbury,NY,,36059
36.0,New York,40.633103,-73.712025,11598.0,Nassau,Woodmere,NY,,36059
36.0,New York,40.607574,-73.742691,11599.0,Nassau,Garden City,NY,,36059
36.0,New York,40.651378,-73.870779,11690.0,Queens,Far Rockaway,NY,,36081
36.0,New York,40.601475,-73.76191,11691.0,Queens,Far Rockaway,NY,,36081
36.0,New York,40.5923,-73.793273,11692.0,Queens,Arverne,NY,,36081
36.0,New York,40.59846,-73.81427,11693.0,Queens,Far Rockaway,NY,,36081
36.0,New York,40.57661,-73.84276,11694.0,Queens,Rockaway Park,NY,,36081
36.0,New York,40.651378,-73.870779,11695.0,Queens,Far Rockaway,NY,,36081
36.0,New York,40.559365,-73.906713,11697.0,Queens,Breezy Point,NY,,36081
36.0,New York,40.686249,-73.411866,11701.0,Suffolk,Amityville,NY,,36103
36.0,New York,40.66415,-73.340984,11702.0,Suffolk,Babylon,NY,,36103
36.0,New York,40.732348,-73.325363,11703.0,Suffolk,North Babylon,NY,,36103
36.0,New York,40.709098,-73.356164,11704.0,Suffolk,West Babylon,NY,,36103
36.0,New York,40.748364,-73.057026,11705.0,Suffolk,Bayport,NY,,36103
36.0,New York,40.705138,-73.243004,11706.0,Suffolk,Bay Shore,NY,,36103
36.0,New York,40.922326,-72.637078,11707.0,Suffolk,West Babylon,NY,,36103
36.0,New York,40.922326,-72.637078,11708.0,Suffolk,Amityville,NY,,36103
36.0,New York,40.754757,-73.601772,11709.0,Nassau,Bayville,NY,,36059
36.0,New York,40.6729,-73.53652,11710.0,Nassau,Bellmore,NY,,36059
36.0,New York,40.922326,-72.637078,11713.0,Suffolk,Bellport,NY,,36103
36.0,New York,40.728449,-73.495369,11714.0,Nassau,Bethpage,NY,,36059
36.0,New York,40.75673,-73.043481,11715.0,Suffolk,Blue Point,NY,,36103
36.0,New York,40.76902,-73.113366,11716.0,Suffolk,Bohemia,NY,,36103
36.0,New York,40.780882,-73.250336,11717.0,Suffolk,Brentwood,NY,,36103
36.0,New York,40.715424,-73.260912,11718.0,Suffolk,Brightwaters,NY,,36103
36.0,New York,40.922326,-72.637078,11719.0,Suffolk,Brookhaven,NY,,36103
36.0,New York,40.922326,-72.637078,11720.0,Suffolk,Centereach,NY,,36103
36.0,New York,40.893197,-73.370462,11721.0,Suffolk,Centerport,NY,,36103
36.0,New York,40.78193,-73.196148,11722.0,Suffolk,Central Islip,NY,,36103
36.0,New York,40.860098,-73.442315,11724.0,Suffolk,Cold Spring Harbor,NY,,36103
36.0,New York,40.842247,-73.280935,11725.0,Suffolk,Commack,NY,,36103
36.0,New York,40.68022,-73.394762,11726.0,Suffolk,Copiague,NY,,36103
36.0,New York,40.922326,-72.637078,11727.0,Suffolk,Coram,NY,,36103
36.0,New York,40.762574,-73.323061,11729.0,Suffolk,Deer Park,NY,,36103
36.0,New York,40.724146,-73.175926,11730.0,Suffolk,East Islip,NY,,36103
36.0,New York,40.856997,-73.314561,11731.0,Suffolk,East Northport,NY,,36103
36.0,New York,40.754757,-73.601772,11732.0,Nassau,East Norwich,NY,,36059
36.0,New York,40.922326,-72.637078,11733.0,Suffolk,East Setauket,NY,,36103
36.0,New York,40.754757,-73.601772,11735.0,Nassau,Farmingdale,NY,,36059
36.0,New York,40.754757,-73.601772,11736.0,Nassau,Farmingdale,NY,,36059
36.0,New York,40.754757,-73.601772,11737.0,Nassau,Farmingdale,NY,,36059
36.0,New York,40.922326,-72.637078,11738.0,Suffolk,Farmingville,NY,,36103
36.0,New York,40.922326,-72.637078,11739.0,Suffolk,Great River,NY,,36103
36.0,New York,40.866948,-73.362512,11740.0,Suffolk,Greenlawn,NY,,36103
36.0,New York,40.78791,-73.066689,11741.0,Suffolk,Holbrook,NY,,36103
36.0,New York,40.798994,-73.048985,11742.0,Suffolk,Holtsville,NY,,36103
36.0,New York,40.867647,-73.410218,11743.0,Suffolk,Huntington,NY,,36103
36.0,New York,40.922326,-72.637078,11745.0,Suffolk,Smithtown,NY,,36103
36.0,New York,40.814348,-73.363363,11746.0,Suffolk,Huntington Station,NY,,36103
36.0,New York,40.787248,-73.405573,11747.0,Suffolk,Melville,NY,,36103
36.0,New York,40.922326,-72.637078,11749.0,Suffolk,Islandia,NY,,36103
36.0,New York,40.922326,-72.637078,11750.0,Suffolk,Huntington Station,NY,,36103
